Sierra Vista,466820,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Sierra Vista Southeast,466845,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Six Shooter Canyon,467295,753,Phoenix (Prescott) AZ,Arizona,AZ
Snowflake,467800,753,Phoenix (Prescott) AZ,Arizona,AZ
So-Hi,467920,753,Phoenix (Prescott) AZ,Arizona,AZ
Solomon,468010,753,Phoenix (Prescott) AZ,Arizona,AZ
Somerton,468080,771,Yuma AZ-El Centro CA,Arizona,AZ
Sonoita,468220,789,Tucson (Sierra Vista) AZ,Arizona,AZ
South Komelik,468670,789,Tucson (Sierra Vista) AZ,Arizona,AZ
South Tucson,468850,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Springerville,468990,753,Phoenix (Prescott) AZ,Arizona,AZ
Spring Valley,469060,753,Phoenix (Prescott) AZ,Arizona,AZ
Stanfield,469130,753,Phoenix (Prescott) AZ,Arizona,AZ
Star Valley,469480,753,Phoenix (Prescott) AZ,Arizona,AZ
Steamboat,469585,790,Albuquerque-Santa Fe NM,Arizona,AZ
Stotonic Village,469872,753,Phoenix (Prescott) AZ,Arizona,AZ
Strawberry,470040,753,Phoenix (Prescott) AZ,Arizona,AZ
Summerhaven,470175,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Summit,470240,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Sun City,470320,753,Phoenix (Prescott) AZ,Arizona,AZ
Sun City West,470355,753,Phoenix (Prescott) AZ,Arizona,AZ
Sunizona,470460,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Sun Lakes,470530,753,Phoenix (Prescott) AZ,Arizona,AZ
Sun Valley,471160,753,Phoenix (Prescott) AZ,Arizona,AZ
Sunwest,471220,753,Phoenix (Prescott) AZ,Arizona,AZ
Supai,471230,753,Phoenix (Prescott) AZ,Arizona,AZ
Superior,471300,753,Phoenix (Prescott) AZ,Arizona,AZ
Surprise,471510,753,Phoenix (Prescott) AZ,Arizona,AZ
Sweet Water Village,471642,753,Phoenix (Prescott) AZ,Arizona,AZ
Swift Trail Junction,471650,753,Phoenix (Prescott) AZ,Arizona,AZ
Tacna,471790,771,Yuma AZ-El Centro CA,Arizona,AZ
Tanque Verde,472000,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Tat Momoli,472280,753,Phoenix (Prescott) AZ,Arizona,AZ
Taylor,472420,753,Phoenix (Prescott) AZ,Arizona,AZ
Teec Nos Pos,472560,790,Albuquerque-Santa Fe NM,Arizona,AZ
Tees Toh,472630,753,Phoenix (Prescott) AZ,Arizona,AZ
Tempe,473000,753,Phoenix (Prescott) AZ,Arizona,AZ
Thatcher,473420,753,Phoenix (Prescott) AZ,Arizona,AZ
Theba,473480,753,Phoenix (Prescott) AZ,Arizona,AZ
Three Points,473700,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Tolani Lake,474120,753,Phoenix (Prescott) AZ,Arizona,AZ
Tolleson,474190,753,Phoenix (Prescott) AZ,Arizona,AZ
Tombstone,474400,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Tonalea,474470,753,Phoenix (Prescott) AZ,Arizona,AZ
Tonopah,474540,753,Phoenix (Prescott) AZ,Arizona,AZ
Tonto Basin,474610,753,Phoenix (Prescott) AZ,Arizona,AZ
Tonto Village,474665,753,Phoenix (Prescott) AZ,Arizona,AZ
Topawa,474680,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Topock,474750,753,Phoenix (Prescott) AZ,Arizona,AZ
Top-of-the-World,474820,753,Phoenix (Prescott) AZ,Arizona,AZ
Toyei,475310,790,Albuquerque-Santa Fe NM,Arizona,AZ
Truxton,475590,753,Phoenix (Prescott) AZ,Arizona,AZ
Tsaile,475660,790,Albuquerque-Santa Fe NM,Arizona,AZ
Tubac,475940,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Tuba City,476010,753,Phoenix (Prescott) AZ,Arizona,AZ
Tucson,477000,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Tucson Estates,477035,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Tumacacori-Carmen,477367,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Turkey Creek,477415,753,Phoenix (Prescott) AZ,Arizona,AZ
Tusayan,477490,753,Phoenix (Prescott) AZ,Arizona,AZ
Upper Santan Village,478300,753,Phoenix (Prescott) AZ,Arizona,AZ
Utting,478400,753,Phoenix (Prescott) AZ,Arizona,AZ
Vail,478540,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Vaiva Vo,478680,753,Phoenix (Prescott) AZ,Arizona,AZ
Valencia West,478760,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Valentine,478820,753,Phoenix (Prescott) AZ,Arizona,AZ
Valle,478855,753,Phoenix (Prescott) AZ,Arizona,AZ
Valle Vista,478865,753,Phoenix (Prescott) AZ,Arizona,AZ
Ventana,479590,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Verde Village,479830,753,Phoenix (Prescott) AZ,Arizona,AZ
Vernon,479870,753,Phoenix (Prescott) AZ,Arizona,AZ
Vicksburg,479940,753,Phoenix (Prescott) AZ,Arizona,AZ
Village of Oak Creek (Big Park),480095,753,Phoenix (Prescott) AZ,Arizona,AZ
Wagon Wheel,480380,753,Phoenix (Prescott) AZ,Arizona,AZ
Wahak Hotrontk,480430,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Wall Lane,480790,771,Yuma AZ-El Centro CA,Arizona,AZ
Walnut Creek,480825,753,Phoenix (Prescott) AZ,Arizona,AZ
Washington Park,481175,753,Phoenix (Prescott) AZ,Arizona,AZ
Wellton,481480,771,Yuma AZ-El Centro CA,Arizona,AZ
Wellton Hills,481490,771,Yuma AZ-El Centro CA,Arizona,AZ
Wenden,481550,753,Phoenix (Prescott) AZ,Arizona,AZ
Wet Camp Village,482060,753,Phoenix (Prescott) AZ,Arizona,AZ
Wheatfields,482120,753,Phoenix (Prescott) AZ,Arizona,AZ
Whetstone,482155,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Whispering Pines,482270,753,Phoenix (Prescott) AZ,Arizona,AZ
Whitecone,482390,753,Phoenix (Prescott) AZ,Arizona,AZ
White Hills,482425,753,Phoenix (Prescott) AZ,Arizona,AZ
White Mountain Lake,482450,753,Phoenix (Prescott) AZ,Arizona,AZ
Whiteriver,482530,753,Phoenix (Prescott) AZ,Arizona,AZ
Why,482660,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Wickenburg,482740,753,Phoenix (Prescott) AZ,Arizona,AZ
Wide Ruins,482810,790,Albuquerque-Santa Fe NM,Arizona,AZ
Wikieup,482880,753,Phoenix (Prescott) AZ,Arizona,AZ
Wilhoit,482950,753,Phoenix (Prescott) AZ,Arizona,AZ
Willcox,483090,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Williams,483160,753,Phoenix (Prescott) AZ,Arizona,AZ
Williamson,483388,753,Phoenix (Prescott) AZ,Arizona,AZ
Willow Canyon,483475,789,Tucson (Sierra Vista) AZ,Arizona,AZ
Willow Valley,483570,753,Phoenix (Prescott) AZ,Arizona,AZ
Window Rock,483720,790,Albuquerque-Santa Fe NM,Arizona,AZ
Winkelman,483790,753,Phoenix (Prescott) AZ,Arizona,AZ
Winslow,483930,753,Phoenix (Prescott) AZ,Arizona,AZ
Winslow West,483960,753,Phoenix (Prescott) AZ,Arizona,AZ
Wintersburg,484000,753,Phoenix (Prescott) AZ,Arizona,AZ
Wittmann,484140,753,Phoenix (Prescott) AZ,Arizona,AZ
Woodruff,484350,753,Phoenix (Prescott) AZ,Arizona,AZ
Yarnell,484980,753,Phoenix (Prescott) AZ,Arizona,AZ
York,485260,753,Phoenix (Prescott) AZ,Arizona,AZ
Young,485330,753,Phoenix (Prescott) AZ,Arizona,AZ
Youngtown,485400,753,Phoenix (Prescott) AZ,Arizona,AZ
Yucca,485470,753,Phoenix (Prescott) AZ,Arizona,AZ
Yuma,485540,771,Yuma AZ-El Centro CA,Arizona,AZ
Adona,500250,693,Little Rock-Pine Bluff AR,Arkansas,AR
Alexander,500580,693,Little Rock-Pine Bluff AR,Arkansas,AR
Alicia,500700,734,Jonesboro AR,Arkansas,AR
Allport,500940,693,Little Rock-Pine Bluff AR,Arkansas,AR
Alma,500970,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Almyra,501030,693,Little Rock-Pine Bluff AR,Arkansas,AR
Alpena,501060,619,Springfield MO,Arkansas,AR
Altheimer,501150,693,Little Rock-Pine Bluff AR,Arkansas,AR
Altus,501210,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Amagon,501270,693,Little Rock-Pine Bluff AR,Arkansas,AR
Amity,501360,693,Little Rock-Pine Bluff AR,Arkansas,AR
Anthonyville,501457,640,Memphis TN,Arkansas,AR
Antoine,501540,693,Little Rock-Pine Bluff AR,Arkansas,AR
Arkadelphia,501870,693,Little Rock-Pine Bluff AR,Arkansas,AR
Arkansas City,501990,693,Little Rock-Pine Bluff AR,Arkansas,AR
Ashdown,502380,612,Shreveport LA,Arkansas,AR
Ash Flat,502470,734*,Jonesboro AR,Arkansas,AR
Atkins,502590,693,Little Rock-Pine Bluff AR,Arkansas,AR
Aubrey,502680,640,Memphis TN,Arkansas,AR
Augusta,502740,693,Little Rock-Pine Bluff AR,Arkansas,AR
Austin,502860,693,Little Rock-Pine Bluff AR,Arkansas,AR
Avilla,503010,693,Little Rock-Pine Bluff AR,Arkansas,AR
Avoca,503040,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bald Knob,503280,693,Little Rock-Pine Bluff AR,Arkansas,AR
Banks,503430,693,Little Rock-Pine Bluff AR,Arkansas,AR
Barling,503640,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bassett,503940,640,Memphis TN,Arkansas,AR
Batesville,504030,693,Little Rock-Pine Bluff AR,Arkansas,AR
Bauxite,504090,693,Little Rock-Pine Bluff AR,Arkansas,AR
Bay,504180,734,Jonesboro AR,Arkansas,AR
Bearden,504420,693,Little Rock-Pine Bluff AR,Arkansas,AR
Beaver,504540,619,Springfield MO,Arkansas,AR
Beebe,504600,693,Little Rock-Pine Bluff AR,Arkansas,AR
Beedeville,504720,693,Little Rock-Pine Bluff AR,Arkansas,AR
Bella Vista,504840,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bellefonte,504900,619,Springfield MO,Arkansas,AR
Belleville,504960,693,Little Rock-Pine Bluff AR,Arkansas,AR
Ben Lomond,505260,612,Shreveport LA,Arkansas,AR
Benton,505290,693,Little Rock-Pine Bluff AR,Arkansas,AR
Bentonville,505320,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bergman,505440,619,Springfield MO,Arkansas,AR
Berryville,505560,619,Springfield MO,Arkansas,AR
Bethel Heights,505740,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bigelow,505920,693,Little Rock-Pine Bluff AR,Arkansas,AR
Big Flat,505980,619,Springfield MO,Arkansas,AR
Biggers,506040,734,Jonesboro AR,Arkansas,AR
Birdsong,506340,640,Memphis TN,Arkansas,AR
Black Oak,506610,734,Jonesboro AR,Arkansas,AR
Black Rock,506700,734,Jonesboro AR,Arkansas,AR
Black Springs,506730,693,Little Rock-Pine Bluff AR,Arkansas,AR
Blevins,507030,612,Shreveport LA,Arkansas,AR
Blue Eye,507150,619,Springfield MO,Arkansas,AR
Blue Mountain,507210,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bluff City,507270,693,Little Rock-Pine Bluff AR,Arkansas,AR
Blytheville,507330,640,Memphis TN,Arkansas,AR
Bodcaw,507450,693,Little Rock-Pine Bluff AR,Arkansas,AR
Bonanza,507540,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bono,507630,734,Jonesboro AR,Arkansas,AR
Booneville,507720,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Bradford,508260,693,Little Rock-Pine Bluff AR,Arkansas,AR
Bradley,508290,612,Shreveport LA,Arkansas,AR
Branch,508440,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Briarcliff,508665,619,Springfield MO,Arkansas,AR
Brinkley,508950,693,Little Rock-Pine Bluff AR,Arkansas,AR
Brookland,509100,734,Jonesboro AR,Arkansas,AR
Bryant,509460,693,Little Rock-Pine Bluff AR,Arkansas,AR
Buckner,509550,612,Shreveport LA,Arkansas,AR
Bull Shoals,509790,619,Springfield MO,Arkansas,AR
Burdette,509880,640,Memphis TN,Arkansas,AR
Cabot,510300,693,Little Rock-Pine Bluff AR,Arkansas,AR
Caddo Valley,510360,693,Little Rock-Pine Bluff AR,Arkansas,AR
Caldwell,510450,640,Memphis TN,Arkansas,AR
Cale,510480,693,Little Rock-Pine Bluff AR,Arkansas,AR
Calico Rock,510570,693,Little Rock-Pine Bluff AR,Arkansas,AR
Calion,510600,628,Monroe LA-El Dorado AR,Arkansas,AR
Camden,510720,693,Little Rock-Pine Bluff AR,Arkansas,AR
Cammack Village,510780,693,Little Rock-Pine Bluff AR,Arkansas,AR
Campbell Station,510900,693,Little Rock-Pine Bluff AR,Arkansas,AR
Caraway,511410,734,Jonesboro AR,Arkansas,AR
Carlisle,511500,693,Little Rock-Pine Bluff AR,Arkansas,AR
Carthage,511830,693,Little Rock-Pine Bluff AR,Arkansas,AR
Casa,511890,693,Little Rock-Pine Bluff AR,Arkansas,AR
Cash,511920,734,Jonesboro AR,Arkansas,AR
Caulksville,512190,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Cave City,512280,734*,Jonesboro AR,Arkansas,AR
Cave Springs,512340,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Cedarville,512520,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Center Ridge,512790,693,Little Rock-Pine Bluff AR,Arkansas,AR
Centerton,512820,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Central City,513120,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Charleston,513300,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Cherokee City,513420,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Cherokee Village,513450,734*,Jonesboro AR,Arkansas,AR
Cherry Valley,513540,640,Memphis TN,Arkansas,AR
Chester,513570,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Chidester,513750,693,Little Rock-Pine Bluff AR,Arkansas,AR
Clarendon,513990,693,Little Rock-Pine Bluff AR,Arkansas,AR
Clarkedale,514050,640,Memphis TN,Arkansas,AR
Clarksville,514140,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Clinton,514260,693,Little Rock-Pine Bluff AR,Arkansas,AR
Coal Hill,514500,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
College City,514770,734,Jonesboro AR,Arkansas,AR
College Station,514860,693,Little Rock-Pine Bluff AR,Arkansas,AR
Colt,514950,640,Memphis TN,Arkansas,AR
Concord,515100,693,Little Rock-Pine Bluff AR,Arkansas,AR
Conway,515190,693,Little Rock-Pine Bluff AR,Arkansas,AR
Corinth,515310,693,Little Rock-Pine Bluff AR,Arkansas,AR
Corning,515460,734,Jonesboro AR,Arkansas,AR
Cotter,515490,619,Springfield MO,Arkansas,AR
Cotton Plant,515550,693,Little Rock-Pine Bluff AR,Arkansas,AR
Cove,515700,693,Little Rock-Pine Bluff AR,Arkansas,AR
Coy,515790,693,Little Rock-Pine Bluff AR,Arkansas,AR
Crawfordsville,515940,640,Memphis TN,Arkansas,AR
Crossett,516240,628,Monroe LA-El Dorado AR,Arkansas,AR
Cushman,516930,693,Little Rock-Pine Bluff AR,Arkansas,AR
Daisy,517140,693,Little Rock-Pine Bluff AR,Arkansas,AR
Damascus,517290,693,Little Rock-Pine Bluff AR,Arkansas,AR
Danville,517320,693,Little Rock-Pine Bluff AR,Arkansas,AR
Dardanelle,517380,693,Little Rock-Pine Bluff AR,Arkansas,AR
Datto,517410,734,Jonesboro AR,Arkansas,AR
Decatur,517740,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Delaplaine,518010,734,Jonesboro AR,Arkansas,AR
Delight,518100,693,Little Rock-Pine Bluff AR,Arkansas,AR
Dell,518160,640,Memphis TN,Arkansas,AR
Dennard,518340,693,Little Rock-Pine Bluff AR,Arkansas,AR
Denning,518370,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
De Queen,518490,612,Shreveport LA,Arkansas,AR
Dermott,518520,693,Little Rock-Pine Bluff AR,Arkansas,AR
Des Arc,518550,693,Little Rock-Pine Bluff AR,Arkansas,AR
De Valls Bluff,518640,693,Little Rock-Pine Bluff AR,Arkansas,AR
DeWitt,518790,693,Little Rock-Pine Bluff AR,Arkansas,AR
Diamond City,518850,619,Springfield MO,Arkansas,AR
Diaz,518940,693,Little Rock-Pine Bluff AR,Arkansas,AR
Dierks,518970,612,Shreveport LA,Arkansas,AR
Donaldson,519450,693,Little Rock-Pine Bluff AR,Arkansas,AR
Dover,519600,693,Little Rock-Pine Bluff AR,Arkansas,AR
Dumas,519990,693,Little Rock-Pine Bluff AR,Arkansas,AR
Dyer,520200,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Dyess,520230,640,Memphis TN,Arkansas,AR
Earle,520320,640,Memphis TN,Arkansas,AR
East Camden,520440,693,Little Rock-Pine Bluff AR,Arkansas,AR
East End,520470,693,Little Rock-Pine Bluff AR,Arkansas,AR
Edmondson,520830,640,Memphis TN,Arkansas,AR
Egypt,520920,734,Jonesboro AR,Arkansas,AR
Elaine,520950,640,Memphis TN,Arkansas,AR
El Dorado,521070,628,Monroe LA-El Dorado AR,Arkansas,AR
Elkins,521190,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Elm Springs,521430,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Emerson,521580,612,Shreveport LA,Arkansas,AR
Emmet,521610,693,Little Rock-Pine Bluff AR,Arkansas,AR
England,521730,693,Little Rock-Pine Bluff AR,Arkansas,AR
Enola,521820,693,Little Rock-Pine Bluff AR,Arkansas,AR
Etowah,522120,640,Memphis TN,Arkansas,AR
Eudora,522180,693,Little Rock-Pine Bluff AR,Arkansas,AR
Eureka Springs,522240,619,Springfield MO,Arkansas,AR
Evening Shade,522360,734,Jonesboro AR,Arkansas,AR
Everton,522450,619,Springfield MO,Arkansas,AR
Fairfield Bay,522660,693,Little Rock-Pine Bluff AR,Arkansas,AR
Fargo,523140,693,Little Rock-Pine Bluff AR,Arkansas,AR
Farmington,523170,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Fayetteville,523290,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Felsenthal,523320,628,Monroe LA-El Dorado AR,Arkansas,AR
Fifty-Six,523680,693,Little Rock-Pine Bluff AR,Arkansas,AR
Fisher,523800,640,Memphis TN,Arkansas,AR
Flippin,524010,619,Springfield MO,Arkansas,AR
Fordyce,524220,693,Little Rock-Pine Bluff AR,Arkansas,AR
Foreman,524250,612,Shreveport LA,Arkansas,AR
Forrest City,524430,640,Memphis TN,Arkansas,AR
Fort Smith,524550,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Fouke,524640,612,Shreveport LA,Arkansas,AR
Fountain Hill,524670,628,Monroe LA-El Dorado AR,Arkansas,AR
Fountain Lake,524700,693,Little Rock-Pine Bluff AR,Arkansas,AR
Fourche,524760,693,Little Rock-Pine Bluff AR,Arkansas,AR
Franklin,525030,693,Little Rock-Pine Bluff AR,Arkansas,AR
Fredonia (Biscoe),525060,693,Little Rock-Pine Bluff AR,Arkansas,AR
Friendship,525180,693,Little Rock-Pine Bluff AR,Arkansas,AR
Fulton,525360,612,Shreveport LA,Arkansas,AR
Garfield,525750,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Garland,525780,612,Shreveport LA,Arkansas,AR
Garner,525900,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gassville,526050,619,Springfield MO,Arkansas,AR
Gateway,526110,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Gentry,526290,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Georgetown,526440,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gibson,526710,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gilbert,526800,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gillett,526980,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gillham,527010,612,Shreveport LA,Arkansas,AR
Gilmore,527040,640,Memphis TN,Arkansas,AR
Glenwood,527310,693,Little Rock-Pine Bluff AR,Arkansas,AR
Goshen,527670,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Gosnell,527700,640,Memphis TN,Arkansas,AR
Gould,527730,693,Little Rock-Pine Bluff AR,Arkansas,AR
Grady,527790,693,Little Rock-Pine Bluff AR,Arkansas,AR
Grannis,527970,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gravette,528360,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Greenbrier,528510,693,Little Rock-Pine Bluff AR,Arkansas,AR
Green Forest,528600,619,Springfield MO,Arkansas,AR
Greenland,528660,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Greenway,528720,734,Jonesboro AR,Arkansas,AR
Greenwood,528780,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Greers Ferry,528810,693,Little Rock-Pine Bluff AR,Arkansas,AR
Griffithville,528990,693,Little Rock-Pine Bluff AR,Arkansas,AR
Grubbs,529020,693,Little Rock-Pine Bluff AR,Arkansas,AR
Guion,529080,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gum Springs,529140,693,Little Rock-Pine Bluff AR,Arkansas,AR
Gurdon,529200,693,Little Rock-Pine Bluff AR,Arkansas,AR
Guy,529230,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hackett,529290,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Hagarville,529320,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Hamburg,529500,628,Monroe LA-El Dorado AR,Arkansas,AR
Hampton,529650,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hardy,529920,734,Jonesboro AR,Arkansas,AR
Harrell,530310,693,Little Rock-Pine Bluff AR,Arkansas,AR
Harrisburg,530400,640,Memphis TN,Arkansas,AR
Harrison,530460,619,Springfield MO,Arkansas,AR
Hartford,530490,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Hartman,530520,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Haskell,530640,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hatfield,530700,693,Little Rock-Pine Bluff AR,Arkansas,AR
Havana,530790,693,Little Rock-Pine Bluff AR,Arkansas,AR
Haynes,530880,640,Memphis TN,Arkansas,AR
Hazen,530940,693,Little Rock-Pine Bluff AR,Arkansas,AR
Heber Springs,531090,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hector,531150,693,Little Rock-Pine Bluff AR,Arkansas,AR
Helena-West Helena,531190,640,Memphis TN,Arkansas,AR
Hensley,531390,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hermitage,531540,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hickory Ridge,531900,640,Memphis TN,Arkansas,AR
Higden,532080,693,Little Rock-Pine Bluff AR,Arkansas,AR
Higginson,532140,693,Little Rock-Pine Bluff AR,Arkansas,AR
Highfill,532200,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Highland,532257,734,Jonesboro AR,Arkansas,AR
Hindsville,532470,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Hiwasse,532535,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Holiday Island,532650,619,Springfield MO,Arkansas,AR
Holland,532710,693,Little Rock-Pine Bluff AR,Arkansas,AR
Holly Grove,532800,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hope,533190,612,Shreveport LA,Arkansas,AR
Horatio,533310,612,Shreveport LA,Arkansas,AR
Horseshoe Bend,533370,693,Little Rock-Pine Bluff AR,Arkansas,AR
Horseshoe Lake,533375,640,Memphis TN,Arkansas,AR
Hot Springs,533400,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hot Springs Village,533482,693,Little Rock-Pine Bluff AR,Arkansas,AR
Houston,533490,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hoxie,533580,734,Jonesboro AR,Arkansas,AR
Hughes,533760,640,Memphis TN,Arkansas,AR
Humnoke,533820,693,Little Rock-Pine Bluff AR,Arkansas,AR
Humphrey,533850,693,Little Rock-Pine Bluff AR,Arkansas,AR
Hunter,533910,693,Little Rock-Pine Bluff AR,Arkansas,AR
Huntington,533940,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Huntsville,533970,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Huttig,534090,628,Monroe LA-El Dorado AR,Arkansas,AR
Imboden,534150,734,Jonesboro AR,Arkansas,AR
Jacksonport,534720,693,Little Rock-Pine Bluff AR,Arkansas,AR
Jacksonville,534750,693,Little Rock-Pine Bluff AR,Arkansas,AR
Jasper,534900,619,Springfield MO,Arkansas,AR
Jennette,535040,640,Memphis TN,Arkansas,AR
Jericho,535140,640,Memphis TN,Arkansas,AR
Jerome,535170,693,Little Rock-Pine Bluff AR,Arkansas,AR
Johnson,535500,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Joiner,535650,640,Memphis TN,Arkansas,AR
Jonesboro,535710,734,Jonesboro AR,Arkansas,AR
Judsonia,536040,693,Little Rock-Pine Bluff AR,Arkansas,AR
Junction City,536130,628,Monroe LA-El Dorado AR,Arkansas,AR
Keiser,536310,640,Memphis TN,Arkansas,AR
Kensett,536430,693,Little Rock-Pine Bluff AR,Arkansas,AR
Keo,536550,693,Little Rock-Pine Bluff AR,Arkansas,AR
Kibler,536670,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Kingsland,536880,693,Little Rock-Pine Bluff AR,Arkansas,AR
Kirby,537060,693,Little Rock-Pine Bluff AR,Arkansas,AR
Knobel,537240,734,Jonesboro AR,Arkansas,AR
Knoxville,537300,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Lafe,537660,734,Jonesboro AR,Arkansas,AR
LaGrange,537720,640,Memphis TN,Arkansas,AR
Lake City,537780,734,Jonesboro AR,Arkansas,AR
Lake Hamilton,537930,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lakeview,538050,619,Springfield MO,Arkansas,AR
Lake View,538110,640,Memphis TN,Arkansas,AR
Lake Village,538170,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lamar,538290,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Landmark,538540,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lavaca,538890,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,Arkansas,AR
Leachville,539010,640,Memphis TN,Arkansas,AR
Lead Hill,539040,619,Springfield MO,Arkansas,AR
Leola,539310,693,Little Rock-Pine Bluff AR,Arkansas,AR
Lepanto,539370,640,Memphis TN,Arkansas,AR
Leslie,539460,693,Little Rock-Pine Bluff AR,Arkansas,AR
